objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
1,WH-1,Broad Street,Near Broad Street & Carroll Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{28F01577-3BC6-46FE-99AA-67262316EB46},,,LWSC source/project NORTHERN HIGH SERVICE,1560816000000,-70.94222142,42.46270333,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1,806673.660095,2994104.849084,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-1,1,,,,,20190618,,,0,NORTHERN HIGH SERVICE,,Broad Street & Carroll Street,20,derived_nearest_intersection_300_ft
2,WH-6,Broad Street,Near Broad Street & Exchange Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{7EC35355-A4E3-4B22-B622-FBDB60A2AF45},,,LWSC source/project CONTRACT 13-K,,-70.94116844,42.46310951,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,2,806956.812416,2994254.742813,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6,1,,,,,,,,0,CONTRACT 13-K,,Broad Street & Exchange Street,57,derived_nearest_intersection_300_ft
3,WH-11,Broad Street,Near Broad Street & Newhall Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{FBCFFD75-7B9B-4DBC-B17F-3DD8A4327AE5},,,LWSC source/project CONTRACT 13-K,,-70.94031551,42.46324345,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,3,807186.640696,2994305.072437,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-11,1,,,,,,,,0,CONTRACT 13-K,,Broad Street & Newhall Street,54,derived_nearest_intersection_300_ft
4,WH-16,Broad Street,Near Broad Street & Exchange Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{B32DEF94-1FCC-4081-AFE5-35FC50A34B87},,,LWSC source/project SURVEY ONLY,,-70.94172168,42.46333607,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,4,806806.988897,2994336.324999,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-16,1,,,,,,,,0,SURVEY ONLY,,Broad Street & Exchange Street,135,derived_nearest_intersection_300_ft
5,WH-21,Exchange St,68-70 Exchange St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{539D240C-6987-410F-A09E-8CDE1E26E968},,,Flushing Yes route 17B; LWSC source/project CONTRACT 13-K,1743638400000,-70.94223883,42.46347550,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,5,806667.112864,2994386.219912,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-21,1,,68-70 Exchange St,,,20250403,Yes,17B,1,CONTRACT 13-K,,Exchange Street & Mount Vernon Street,205,lwsc_locdesc
6,WH-26,Exchange St,Exchange St at Mount Vernon,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{1775ADFD-896E-46BF-A2E1-E875201CD80A},,,Flushing Yes route 17B; LWSC source/project CONTRACT 13-K,1743638400000,-70.94285536,42.46366062,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,6,806500.310048,2994452.592155,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-26,1,,Exchange St at Mount Vernon,,,20250403,Yes,17B,1,CONTRACT 13-K,,Exchange Street & Mount Vernon Street,49,lwsc_locdesc
7,WH-31,Broad Street,Near Broad Street & Union Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{8340490B-96BB-4F46-A5CD-3E70E3F21D2E},,,LWSC source/project CONTRACT 13-D,,-70.94462780,42.46186134,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,7,806026.344461,2993793.743735,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-31,1,,,,,,,,0,CONTRACT 13-D,,Broad Street & Union Street,98,derived_nearest_intersection_300_ft
8,WH-36,Broad Street,Near Broad Street & Union Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{B7F81D63-8FC0-4E42-9D21-BA78B3E945EE},,,LWSC source/project CONTRACT 13-D,,-70.94511916,42.46195728,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,8,805893.530094,2993827.840124,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-36,1,,,,,,,,0,CONTRACT 13-D,,Broad Street & Union Street,86,derived_nearest_intersection_300_ft
9,WH-41,Broad Street,Near Broad Street & Washington Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{6408AB75-2246-4200-B231-F3A533DB6F7C},,,LWSC source/project CONTRACT 13-D,,-70.94386543,42.46210772,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,9,806231.472659,2993884.877739,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-41,1,,,,,,,,0,CONTRACT 13-D,,Broad Street & Washington Street,227,derived_nearest_intersection_300_ft
10,WH-46,Union Street,Near Union Street & Washington Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{FE87025D-0155-4048-964E-C3803F76F5C4},,,LWSC source/project CONTRACT 13-D,,-70.94464865,42.46266762,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,10,806018.794935,2994087.538423,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-46,1,,,,,,,,0,CONTRACT 13-D,,Union Street & Washington Street,142,derived_nearest_intersection_300_ft
11,WH-51,Broad Street,Near Broad Street & Washington Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{4CEC43A2-90DA-48CE-A47B-6BB3EA354AB6},,,LWSC source/project CONTRACT 13-D,,-70.94319323,42.46260771,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,11,806411.659963,2994068.279932,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-51,1,,,,,,,,0,CONTRACT 13-D,,Broad Street & Washington Street,89,derived_nearest_intersection_300_ft
12,WH-56,Union Street,Near Union Street & Washington Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{99518FE5-EAD0-4F54-810D-58D672544191},,,LWSC source/project CONTRACT 13-D,,-70.94388446,42.46290583,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,12,806224.430022,2994175.699992,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-56,1,,,,,,,,0,CONTRACT 13-D,,Union Street & Washington Street,122,derived_nearest_intersection_300_ft
13,WH-61,Broad Street,Near Broad Street & Washington Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{E665FD58-22DB-4461-AAFD-1AF72C7DD9C4},,,LWSC source/project CONTRACT 13-D,,-70.94323536,42.46231483,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,13,806400.991677,2993961.471418,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-61,1,,,,,,,,0,CONTRACT 13-D,,Broad Street & Washington Street,41,derived_nearest_intersection_300_ft
